dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1768-09-01,15.42,0.18915122734265266,United States,1768,9,0,True
1768-10-01,8.162,0.2229951173834526,United States,1768,10,1,True
1768-11-01,1.591,0.24954852518226203,United States,1768,11,2,True
1768-12-01,-2.882,0.3295431743696074,United States,1768,12,3,True
1769-01-01,-3.952,0.3213162999130493,United States,1769,1,4,True
1769-02-01,-2.684,0.21797873051969768,United States,1769,2,5,True
1769-03-01,1.828,0.25630392615878533,United States,1769,3,6,True
1769-04-01,8.843,0.22941609256905893,United States,1769,4,7,True
1769-05-01,15.724,0.317236305263862,United States,1769,5,8,True
1769-06-01,20.933000000000003,0.1712928901076851,United States,1769,6,9,True
1769-07-01,22.093000000000004,0.2157046351414621,United States,1769,7,10,True
1769-08-01,20.787,0.21918266336699888,United States,1769,8,11,True
1769-09-01,20.60082258064516,0.05211539538425577,United States,1769,9,12,True
1769-10-01,20.41464516129032,0.05211539538425577,United States,1769,10,13,True
1769-11-01,20.228467741935482,0.05211539538425577,United States,1769,11,14,True
1769-12-01,20.042290322580644,0.05211539538425577,United States,1769,12,15,True
1770-01-01,19.856112903225807,0.05211539538425577,United States,1770,1,16,True
1770-02-01,19.669935483870965,0.05211539538425577,United States,1770,2,17,True
1770-03-01,19.483758064516127,0.05211539538425577,United States,1770,3,18,True
1770-04-01,19.29758064516129,0.05211539538425577,United States,1770,4,19,True
1770-05-01,19.111403225806452,0.05211539538425577,United States,1770,5,20,True
1770-06-01,18.92522580645161,0.05211539538425577,United States,1770,6,21,True
1770-07-01,18.739048387096773,0.05211539538425577,United States,1770,7,22,True
1770-08-01,18.552870967741935,0.05211539538425577,United States,1770,8,23,True
1770-09-01,18.366693548387097,0.05211539538425577,United States,1770,9,24,True
1770-10-01,18.180516129032256,0.05211539538425577,United States,1770,10,25,True
1770-11-01,17.994338709677418,0.05211539538425577,United States,1770,11,26,True
1770-12-01,17.80816129032258,0.05211539538425577,United States,1770,12,27,True
1771-01-01,17.621983870967743,0.05211539538425577,United States,1771,1,28,True
1771-02-01,17.4358064516129,0.05211539538425577,United States,1771,2,29,True
1771-03-01,17.249629032258063,0.05211539538425577,United States,1771,3,30,True
1771-04-01,17.063451612903226,0.05211539538425577,United States,1771,4,31,True
1771-05-01,16.877274193548388,0.05211539538425577,United States,1771,5,32,True
1771-06-01,16.691096774193547,0.05211539538425577,United States,1771,6,33,True
1771-07-01,16.50491935483871,0.05211539538425577,United States,1771,7,34,True
1771-08-01,16.31874193548387,0.05211539538425577,United States,1771,8,35,True
1771-09-01,16.13256451612903,0.05211539538425577,United States,1771,9,36,True
1771-10-01,15.946387096774192,0.05211539538425577,United States,1771,10,37,True
1771-11-01,15.760209677419354,0.05211539538425577,United States,1771,11,38,True
1771-12-01,15.574032258064516,0.05211539538425577,United States,1771,12,39,True
1772-01-01,15.387854838709677,0.05211539538425577,United States,1772,1,40,True
1772-02-01,15.201677419354837,0.05211539538425577,United States,1772,2,41,True
1772-03-01,15.0155,0.05211539538425577,United States,1772,3,42,True
1772-04-01,14.829322580645162,0.05211539538425577,United States,1772,4,43,True
1772-05-01,14.643145161290322,0.05211539538425577,United States,1772,5,44,True
1772-06-01,14.456967741935483,0.05211539538425577,United States,1772,6,45,True
1772-07-01,14.270790322580645,0.05211539538425577,United States,1772,7,46,True
1772-08-01,14.084612903225807,0.05211539538425577,United States,1772,8,47,True
1772-09-01,13.898435483870967,0.05211539538425577,United States,1772,9,48,True
1772-10-01,13.712258064516128,0.05211539538425577,United States,1772,10,49,True
1772-11-01,13.52608064516129,0.05211539538425577,United States,1772,11,50,True
1772-12-01,13.339903225806452,0.05211539538425577,United States,1772,12,51,True
1773-01-01,13.153725806451613,0.05211539538425577,United States,1773,1,52,True
1773-02-01,12.967548387096773,0.05211539538425577,United States,1773,2,53,True
1773-03-01,12.781370967741935,0.05211539538425577,United States,1773,3,54,True
1773-04-01,12.595193548387096,0.05211539538425577,United States,1773,4,55,True
1773-05-01,12.409016129032258,0.05211539538425577,United States,1773,5,56,True
1773-06-01,12.222838709677418,0.05211539538425577,United States,1773,6,57,True
1773-07-01,12.03666129032258,0.05211539538425577,United States,1773,7,58,True
1773-08-01,11.850483870967741,0.05211539538425577,United States,1773,8,59,True
1773-09-01,11.664306451612903,0.05211539538425577,United States,1773,9,60,True
1773-10-01,11.478129032258064,0.05211539538425577,United States,1773,10,61,True
1773-11-01,11.291951612903226,0.05211539538425577,United States,1773,11,62,True
1773-12-01,11.105774193548386,0.05211539538425577,United States,1773,12,63,True
1774-01-01,10.919596774193549,0.05211539538425577,United States,1774,1,64,True
1774-02-01,10.73341935483871,0.05211539538425577,United States,1774,2,65,True
1774-03-01,10.547241935483871,0.05211539538425577,United States,1774,3,66,True
1774-04-01,10.361064516129032,0.05211539538425577,United States,1774,4,67,True
1774-05-01,10.174887096774194,0.05211539538425577,United States,1774,5,68,True
1774-06-01,9.988709677419354,0.05211539538425577,United States,1774,6,69,True
1774-07-01,9.802532258064517,0.05211539538425577,United States,1774,7,70,True
1774-08-01,9.616354838709677,0.05211539538425577,United States,1774,8,71,True
1774-09-01,9.43017741935484,0.05211539538425577,United States,1774,9,72,True
1774-10-01,9.244,0.1881479499699017,United States,1774,10,73,True
1774-11-01,0.5219999999999998,0.30125075245802957,United States,1774,11,74,True
1774-12-01,-4.957,0.2290816667781419,United States,1774,12,75,True
1775-01-01,-1.5510000000000002,0.2625911310280249,United States,1775,1,76,True
1775-02-01,1.5060000000000002,0.2450003344257909,United States,1775,2,77,True
1775-03-01,5.02,0.16841682830579893,United States,1775,3,78,True
1775-04-01,7.662999999999999,0.12942278108487726,United States,1775,4,79,True
1775-05-01,14.452,0.1635342117584108,United States,1775,5,80,True
1775-06-01,17.684,0.22667380108353957,United States,1775,6,81,True
1775-07-01,21.601,0.11236706574811049,United States,1775,7,82,True
1775-08-01,20.844,0.12239983947562035,United States,1775,8,83,True
1775-09-01,15.081,0.15269881613270014,United States,1775,9,84,True
1775-10-01,10.255999999999998,0.14567587452344324,United States,1775,10,85,True
1775-11-01,5.371,0.25262524245869844,United States,1775,11,86,True
1775-12-01,-3.937,0.1881479499699017,United States,1775,12,87,True
1776-01-01,-6.3580000000000005,0.31342385124740824,United States,1776,1,88,True
1776-02-01,-0.54,0.23577018259648183,United States,1776,2,89,True
1776-03-01,1.541,0.18413484047889772,United States,1776,3,90,True
1776-04-01,7.254,0.1334358905758812,United States,1776,4,91,True
1776-05-01,13.544999999999998,0.05211539538425577,United States,1776,5,92,True
1776-06-01,19.836,0.14380309009430806,United States,1776,6,93,True
1776-07-01,20.94,0.1489532472744298,United States,1776,7,94,True
1776-08-01,21.476,0.1854725436425657,United States,1776,8,95,True
1776-09-01,14.999,0.14567587452344324,United States,1776,9,96,True
1776-10-01,8.351,0.16594207745301318,United States,1776,10,97,True
1776-11-01,2.7030000000000003,0.27362718212828574,United States,1776,11,98,True
1776-12-01,-0.9919999999999998,0.21082201859407398,United States,1776,12,99,True
1777-01-01,0.1739999999999995,0.22667380108353957,United States,1777,1,100,True
1777-02-01,-0.1859999999999999,0.25516687846966757,United States,1777,2,101,True
1777-03-01,2.504,0.17089157915858472,United States,1777,3,102,True
1777-04-01,5.836,0.14326800882884086,United States,1777,4,103,True
1777-05-01,13.739,0.16139388669654203,United States,1777,5,104,True
1777-06-01,17.463,0.15129422781084878,United States,1777,6,105,True
1777-07-01,19.176,0.12828573339575947,United States,1777,7,106,True
1777-08-01,19.398,0.1264798341248077,United States,1777,8,107,True
1777-09-01,15.27,0.18420172563708112,United States,1777,9,108,True
1777-10-01,7.042000000000001,0.2035315363520835,United States,1777,10,109,True
1777-11-01,1.882,0.16112634606380843,United States,1777,11,110,True
1777-12-01,-2.641,0.18901745702628586,United States,1777,12,111,True
1778-01-01,-3.402,0.2025282589793325,United States,1778,1,112,True
1778-02-01,0.9072500000000003,0.05211539538425577,United States,1778,2,113,True
1778-03-01,5.216500000000001,0.05211539538425577,United States,1778,3,114,True
1778-04-01,9.525750000000002,0.05211539538425577,United States,1778,4,115,True
1778-05-01,13.835,0.15831716942010568,United States,1778,5,116,True
1778-06-01,16.855,0.22065413684703367,United States,1778,6,117,True
1778-07-01,14.692,0.05211539538425577,United States,1778,7,118,True
1778-08-01,12.529,0.05211539538425577,United States,1778,8,119,True
1778-09-01,10.366,0.05211539538425577,United States,1778,9,120,True
1778-10-01,8.203,0.2561701558424186,United States,1778,10,121,True
1778-11-01,0.6299999999999999,0.2066082536285198,United States,1778,11,122,True
1778-12-01,-3.949,0.208481038057655,United States,1778,12,123,True
1779-01-01,-5.337999999999999,0.21831315631061468,United States,1779,1,124,True
1779-02-01,-0.2930000000000001,0.29509731790515686,United States,1779,2,125,True
1779-03-01,3.49,0.21149087017590795,United States,1779,3,126,True
1779-04-01,3.8508666666666667,0.05211539538425577,United States,1779,4,127,True
1779-05-01,4.211733333333333,0.05211539538425577,United States,1779,5,128,True
1779-06-01,4.5726,0.05211539538425577,United States,1779,6,129,True
1779-07-01,4.933466666666667,0.05211539538425577,United States,1779,7,130,True
1779-08-01,5.294333333333333,0.05211539538425577,United States,1779,8,131,True
1779-09-01,5.655200000000001,0.05211539538425577,United States,1779,9,132,True
1779-10-01,6.016066666666667,0.05211539538425577,United States,1779,10,133,True
1779-11-01,6.376933333333334,0.05211539538425577,United States,1779,11,134,True
